id,name ,quality,exterior,ext,price,category,subcategory,addon,image
classic-knife-boreal-forest-field-tested-stattrak-covert,Boreal Forest,Covert,Field-Tested,FT,144.90,Knife,Classic Knife,stattrak,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-well-worn-stattrak-covert,Boreal Forest,Covert,Well-Worn,WW,202.63,Knife,Classic Knife,stattrak,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-battle-scarred-stattrak-covert,Boreal Forest,Covert,Battle-Scarred,BS,149.03,Knife,Classic Knife,stattrak,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-factory-new-covert,Boreal Forest,Covert,Factory New,FN,419.92,Knife,Classic Knife,regular,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-minimal-wear-covert,Boreal Forest,Covert,Minimal Wear,MW,163.96,Knife,Classic Knife,regular,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-field-tested-covert,Boreal Forest,Covert,Field-Tested,FT,159.16,Knife,Classic Knife,regular,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-well-worn-covert,Boreal Forest,Covert,Well-Worn,WW,134.34,Knife,Classic Knife,regular,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-boreal-forest-battle-scarred-covert,Boreal Forest,Covert,Battle-Scarred,BS,151.75,Knife,Classic Knife,regular,41e198578e63a00e7b3581f9a730fbd5750c294f.png
classic-knife-crimson-web-factory-new-stattrak-covert,Crimson Web,Covert,Factory New,FN,N/A,Knife,Classic Knife,stattrak,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-minimal-wear-stattrak-covert,Crimson Web,Covert,Minimal Wear,MW,460.10,Knife,Classic Knife,stattrak,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-field-tested-stattrak-covert,Crimson Web,Covert,Field-Tested,FT,328.86,Knife,Classic Knife,stattrak,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-well-worn-stattrak-covert,Crimson Web,Covert,Well-Worn,WW,1612.30,Knife,Classic Knife,stattrak,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-battle-scarred-stattrak-covert,Crimson Web,Covert,Battle-Scarred,BS,318.46,Knife,Classic Knife,stattrak,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-factory-new-covert,Crimson Web,Covert,Factory New,FN,1426.08,Knife,Classic Knife,regular,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-minimal-wear-covert,Crimson Web,Covert,Minimal Wear,MW,438.51,Knife,Classic Knife,regular,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-field-tested-covert,Crimson Web,Covert,Field-Tested,FT,363.18,Knife,Classic Knife,regular,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-well-worn-covert,Crimson Web,Covert,Well-Worn,WW,433.47,Knife,Classic Knife,regular,f39738643816ff2e48d8630872bafcbe3dfd116d.png
classic-knife-crimson-web-battle-scarred-covert,Crimson Web,Covert,Battle-Scarred,BS,325.54,Knife,Classic Knife,regular,f39738643816ff2e48d8630872bafcbe3dfd116d.png
falchion-knife-gamma-doppler-factory-new-stattrak-covert,Gamma Doppler,Covert,Factory New,FN,519.73,Knife,Falchion Knife,stattrak,0772893e3725fc10697d472f64da78f487cc93a7.png
falchion-knife-gamma-doppler-minimal-wear-stattrak-covert,Gamma Doppler,Covert,Minimal Wear,MW,502.84,Knife,Falchion Knife,stattrak,0772893e3725fc10697d472f64da78f487cc93a7.png
falchion-knife-gamma-doppler-factory-new-covert,Gamma Doppler,Covert,Factory New,FN,501.87,Knife,Falchion Knife,regular,0772893e3725fc10697d472f64da78f487cc93a7.png
falchion-knife-gamma-doppler-minimal-wear-covert,Gamma Doppler,Covert,Minimal Wear,MW,514.20,Knife,Falchion Knife,regular,0772893e3725fc10697d472f64da78f487cc93a7.png
falchion-knife-black-laminate-factory-new-stattrak-covert,Black Laminate,Covert,Factory New,FN,286.34,Knife,Falchion Knife,stattrak,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-minimal-wear-stattrak-covert,Black Laminate,Covert,Minimal Wear,MW,175.74,Knife,Falchion Knife,stattrak,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-field-tested-stattrak-covert,Black Laminate,Covert,Field-Tested,FT,158.57,Knife,Falchion Knife,stattrak,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-well-worn-stattrak-covert,Black Laminate,Covert,Well-Worn,WW,133.83,Knife,Falchion Knife,stattrak,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-battle-scarred-stattrak-covert,Black Laminate,Covert,Battle-Scarred,BS,138.34,Knife,Falchion Knife,stattrak,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-factory-new-covert,Black Laminate,Covert,Factory New,FN,194.11,Knife,Falchion Knife,regular,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-minimal-wear-covert,Black Laminate,Covert,Minimal Wear,MW,153.15,Knife,Falchion Knife,regular,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-field-tested-covert,Black Laminate,Covert,Field-Tested,FT,145.58,Knife,Falchion Knife,regular,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-well-worn-covert,Black Laminate,Covert,Well-Worn,WW,137.51,Knife,Falchion Knife,regular,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-black-laminate-battle-scarred-covert,Black Laminate,Covert,Battle-Scarred,BS,139.85,Knife,Falchion Knife,regular,ac8ef61fe19cf25ea0299589cd916f3505af09e0.png
falchion-knife-marble-fade-factory-new-stattrak-covert,Marble Fade,Covert,Factory New,FN,520.00,Knife,Falchion Knife,stattrak,2ebb590a6198b68eb40c87b62880497098fca4a8.png
falchion-knife-marble-fade-minimal-wear-stattrak-covert,Marble Fade,Covert,Minimal Wear,MW,392.23,Knife,Falchion Knife,stattrak,2ebb590a6198b68eb40c87b62880497098fca4a8.png
falchion-knife-marble-fade-factory-new-covert,Marble Fade,Covert,Factory New,FN,389.02,Knife,Falchion Knife,regular,2ebb590a6198b68eb40c87b62880497098fca4a8.png
falchion-knife-marble-fade-minimal-wear-covert,Marble Fade,Covert,Minimal Wear,MW,342.00,Knife,Falchion Knife,regular,2ebb590a6198b68eb40c87b62880497098fca4a8.png
falchion-knife-ultraviolet-factory-new-stattrak-covert,Ultraviolet,Covert,Factory New,FN,N/A,Knife,Falchion Knife,stattrak,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-minimal-wear-stattrak-covert,Ultraviolet,Covert,Minimal Wear,MW,211.39,Knife,Falchion Knife,stattrak,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-field-tested-stattrak-covert,Ultraviolet,Covert,Field-Tested,FT,171.09,Knife,Falchion Knife,stattrak,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-well-worn-stattrak-covert,Ultraviolet,Covert,Well-Worn,WW,185.43,Knife,Falchion Knife,stattrak,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-battle-scarred-stattrak-covert,Ultraviolet,Covert,Battle-Scarred,BS,132.45,Knife,Falchion Knife,stattrak,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-factory-new-covert,Ultraviolet,Covert,Factory New,FN,282.33,Knife,Falchion Knife,regular,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-minimal-wear-covert,Ultraviolet,Covert,Minimal Wear,MW,205.97,Knife,Falchion Knife,regular,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-field-tested-covert,Ultraviolet,Covert,Field-Tested,FT,158.92,Knife,Falchion Knife,regular,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-well-worn-covert,Ultraviolet,Covert,Well-Worn,WW,155.93,Knife,Falchion Knife,regular,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-ultraviolet-battle-scarred-covert,Ultraviolet,Covert,Battle-Scarred,BS,136.29,Knife,Falchion Knife,regular,e7c7d6159ce5c0df4047743a5e1c5a2dbcdfe104.png
falchion-knife-autotronic-factory-new-stattrak-covert,Autotronic,Covert,Factory New,FN,375.85,Knife,Falchion Knife,stattrak,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-minimal-wear-stattrak-covert,Autotronic,Covert,Minimal Wear,MW,272.01,Knife,Falchion Knife,stattrak,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-field-tested-stattrak-covert,Autotronic,Covert,Field-Tested,FT,244.88,Knife,Falchion Knife,stattrak,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-well-worn-stattrak-covert,Autotronic,Covert,Well-Worn,WW,261.13,Knife,Falchion Knife,stattrak,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-battle-scarred-stattrak-covert,Autotronic,Covert,Battle-Scarred,BS,198.14,Knife,Falchion Knife,stattrak,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-factory-new-covert,Autotronic,Covert,Factory New,FN,342.41,Knife,Falchion Knife,regular,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-minimal-wear-covert,Autotronic,Covert,Minimal Wear,MW,270.95,Knife,Falchion Knife,regular,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-field-tested-covert,Autotronic,Covert,Field-Tested,FT,225.86,Knife,Falchion Knife,regular,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-well-worn-covert,Autotronic,Covert,Well-Worn,WW,227.76,Knife,Falchion Knife,regular,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-autotronic-battle-scarred-covert,Autotronic,Covert,Battle-Scarred,BS,198.36,Knife,Falchion Knife,regular,99c186d6f74ee092de57b4f7e4734a7bd26cced0.png
falchion-knife-freehand-factory-new-stattrak-covert,Freehand,Covert,Factory New,FN,276.36,Knife,Falchion Knife,stattrak,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-minimal-wear-stattrak-covert,Freehand,Covert,Minimal Wear,MW,212.56,Knife,Falchion Knife,stattrak,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-field-tested-stattrak-covert,Freehand,Covert,Field-Tested,FT,180.15,Knife,Falchion Knife,stattrak,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-well-worn-stattrak-covert,Freehand,Covert,Well-Worn,WW,164.94,Knife,Falchion Knife,stattrak,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-battle-scarred-stattrak-covert,Freehand,Covert,Battle-Scarred,BS,159.61,Knife,Falchion Knife,stattrak,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-factory-new-covert,Freehand,Covert,Factory New,FN,217.55,Knife,Falchion Knife,regular,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-minimal-wear-covert,Freehand,Covert,Minimal Wear,MW,195.33,Knife,Falchion Knife,regular,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-field-tested-covert,Freehand,Covert,Field-Tested,FT,176.36,Knife,Falchion Knife,regular,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-well-worn-covert,Freehand,Covert,Well-Worn,WW,134.51,Knife,Falchion Knife,regular,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-freehand-battle-scarred-covert,Freehand,Covert,Battle-Scarred,BS,153.81,Knife,Falchion Knife,regular,1a498a2a83c88b940ec0b8da01938e5ef50e4783.png
falchion-knife-lore-factory-new-stattrak-covert,Lore,Covert,Factory New,FN,352.11,Knife,Falchion Knife,stattrak,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-minimal-wear-stattrak-covert,Lore,Covert,Minimal Wear,MW,312.87,Knife,Falchion Knife,stattrak,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-field-tested-stattrak-covert,Lore,Covert,Field-Tested,FT,243.75,Knife,Falchion Knife,stattrak,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-well-worn-stattrak-covert,Lore,Covert,Well-Worn,WW,299.09,Knife,Falchion Knife,stattrak,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-battle-scarred-stattrak-covert,Lore,Covert,Battle-Scarred,BS,192.83,Knife,Falchion Knife,stattrak,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-factory-new-covert,Lore,Covert,Factory New,FN,341.34,Knife,Falchion Knife,regular,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-minimal-wear-covert,Lore,Covert,Minimal Wear,MW,289.18,Knife,Falchion Knife,regular,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-field-tested-covert,Lore,Covert,Field-Tested,FT,228.95,Knife,Falchion Knife,regular,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-well-worn-covert,Lore,Covert,Well-Worn,WW,205.85,Knife,Falchion Knife,regular,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-lore-battle-scarred-covert,Lore,Covert,Battle-Scarred,BS,179.51,Knife,Falchion Knife,regular,459cad1d1bc6d58232dd01e3b5ba0f42c6500a38.png
falchion-knife-slaughter-factory-new-stattrak-covert,Slaughter,Covert,Factory New,FN,395.34,Knife,Falchion Knife,stattrak,cec7222a039c611b860c878917a63b7fee3697e7.png
falchion-knife-slaughter-minimal-wear-stattrak-covert,Slaughter,Covert,Minimal Wear,MW,326.75,Knife,Falchion Knife,stattrak,cec7222a039c611b860c878917a63b7fee3697e7.png
falchion-knife-slaughter-field-tested-stattrak-covert,Slaughter,Covert,Field-Tested,FT,290.71,Knife,Falchion Knife,stattrak,cec7222a039c611b860c878917a63b7fee3697e7.png
falchion-knife-slaughter-factory-new-covert,Slaughter,Covert,Factory New,FN,331.23,Knife,Falchion Knife,regular,cec7222a039c611b860c878917a63b7fee3697e7.png
falchion-knife-slaughter-minimal-wear-covert,Slaughter,Covert,Minimal Wear,MW,345.16,Knife,Falchion Knife,regular,cec7222a039c611b860c878917a63b7fee3697e7.png
falchion-knife-slaughter-field-tested-covert,Slaughter,Covert,Field-Tested,FT,306.65,Knife,Falchion Knife,regular,cec7222a039c611b860c878917a63b7fee3697e7.png
falchion-knife-rust-coat-well-worn-stattrak-covert,Rust Coat,Covert,Well-Worn,WW,200.87,Knife,Falchion Knife,stattrak,ec6f2ca8b445933a9d0f4bbd88b2ebe9b4e2446b.png
falchion-knife-rust-coat-battle-scarred-stattrak-covert,Rust Coat,Covert,Battle-Scarred,BS,135.20,Knife,Falchion Knife,stattrak,ec6f2ca8b445933a9d0f4bbd88b2ebe9b4e2446b.png
falchion-knife-rust-coat-well-worn-covert,Rust Coat,Covert,Well-Worn,WW,133.40,Knife,Falchion Knife,regular,ec6f2ca8b445933a9d0f4bbd88b2ebe9b4e2446b.png
falchion-knife-rust-coat-battle-scarred-covert,Rust Coat,Covert,Battle-Scarred,BS,130.87,Knife,Falchion Knife,regular,ec6f2ca8b445933a9d0f4bbd88b2ebe9b4e2446b.png
falchion-knife-damascus-steel-factory-new-stattrak-covert,Damascus Steel,Covert,Factory New,FN,229.09,Knife,Falchion Knife,stattrak,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-minimal-wear-stattrak-covert,Damascus Steel,Covert,Minimal Wear,MW,204.23,Knife,Falchion Knife,stattrak,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-field-tested-stattrak-covert,Damascus Steel,Covert,Field-Tested,FT,204.82,Knife,Falchion Knife,stattrak,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-well-worn-stattrak-covert,Damascus Steel,Covert,Well-Worn,WW,193.72,Knife,Falchion Knife,stattrak,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-battle-scarred-stattrak-covert,Damascus Steel,Covert,Battle-Scarred,BS,189.76,Knife,Falchion Knife,stattrak,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-factory-new-covert,Damascus Steel,Covert,Factory New,FN,234.34,Knife,Falchion Knife,regular,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-minimal-wear-covert,Damascus Steel,Covert,Minimal Wear,MW,211.13,Knife,Falchion Knife,regular,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-field-tested-covert,Damascus Steel,Covert,Field-Tested,FT,192.33,Knife,Falchion Knife,regular,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-well-worn-covert,Damascus Steel,Covert,Well-Worn,WW,184.55,Knife,Falchion Knife,regular,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-damascus-steel-battle-scarred-covert,Damascus Steel,Covert,Battle-Scarred,BS,180.86,Knife,Falchion Knife,regular,0755355432cecee96205c6fc8b9e95c158b73c80.png
falchion-knife-doppler-factory-new-stattrak-covert,Doppler,Covert,Factory New,FN,520.90,Knife,Falchion Knife,stattrak,0b2d1901e70d4f268bae8fb3daac77103d84c9fd.png
falchion-knife-doppler-minimal-wear-stattrak-covert,Doppler,Covert,Minimal Wear,MW,613.53,Knife,Falchion Knife,stattrak,0b2d1901e70d4f268bae8fb3daac77103d84c9fd.png
falchion-knife-doppler-factory-new-covert,Doppler,Covert,Factory New,FN,493.44,Knife,Falchion Knife,regular,0b2d1901e70d4f268bae8fb3daac77103d84c9fd.png
falchion-knife-doppler-minimal-wear-covert,Doppler,Covert,Minimal Wear,MW,528.07,Knife,Falchion Knife,regular,0b2d1901e70d4f268bae8fb3daac77103d84c9fd.png
falchion-knife-bright-water-factory-new-stattrak-covert,Bright Water,Covert,Factory New,FN,163.05,Knife,Falchion Knife,stattrak,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-minimal-wear-stattrak-covert,Bright Water,Covert,Minimal Wear,MW,177.41,Knife,Falchion Knife,stattrak,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-field-tested-stattrak-covert,Bright Water,Covert,Field-Tested,FT,153.02,Knife,Falchion Knife,stattrak,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-well-worn-stattrak-covert,Bright Water,Covert,Well-Worn,WW,182.72,Knife,Falchion Knife,stattrak,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-battle-scarred-stattrak-covert,Bright Water,Covert,Battle-Scarred,BS,124.16,Knife,Falchion Knife,stattrak,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-factory-new-covert,Bright Water,Covert,Factory New,FN,182.56,Knife,Falchion Knife,regular,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-minimal-wear-covert,Bright Water,Covert,Minimal Wear,MW,168.12,Knife,Falchion Knife,regular,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-field-tested-covert,Bright Water,Covert,Field-Tested,FT,150.29,Knife,Falchion Knife,regular,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-well-worn-covert,Bright Water,Covert,Well-Worn,WW,138.54,Knife,Falchion Knife,regular,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-bright-water-battle-scarred-covert,Bright Water,Covert,Battle-Scarred,BS,130.81,Knife,Falchion Knife,regular,33b219fd7f7005ce3d1d818d736fb4a337511987.png
falchion-knife-blue-steel-factory-new-stattrak-covert,Blue Steel,Covert,Factory New,FN,1404.00,Knife,Falchion Knife,stattrak,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-minimal-wear-stattrak-covert,Blue Steel,Covert,Minimal Wear,MW,414.06,Knife,Falchion Knife,stattrak,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-field-tested-stattrak-covert,Blue Steel,Covert,Field-Tested,FT,230.44,Knife,Falchion Knife,stattrak,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-well-worn-stattrak-covert,Blue Steel,Covert,Well-Worn,WW,242.23,Knife,Falchion Knife,stattrak,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-battle-scarred-stattrak-covert,Blue Steel,Covert,Battle-Scarred,BS,258.93,Knife,Falchion Knife,stattrak,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-factory-new-covert,Blue Steel,Covert,Factory New,FN,310.00,Knife,Falchion Knife,regular,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-minimal-wear-covert,Blue Steel,Covert,Minimal Wear,MW,245.06,Knife,Falchion Knife,regular,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-field-tested-covert,Blue Steel,Covert,Field-Tested,FT,224.12,Knife,Falchion Knife,regular,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-well-worn-covert,Blue Steel,Covert,Well-Worn,WW,205.93,Knife,Falchion Knife,regular,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-blue-steel-battle-scarred-covert,Blue Steel,Covert,Battle-Scarred,BS,216.42,Knife,Falchion Knife,regular,a160c01179caf993277c2776cd90d6bb73ed9005.png
falchion-knife-tiger-tooth-factory-new-stattrak-covert,Tiger Tooth,Covert,Factory New,FN,339.22,Knife,Falchion Knife,stattrak,7177832a7455eed8a1fdbca21ff4a3a1146e5018.png
falchion-knife-tiger-tooth-minimal-wear-stattrak-covert,Tiger Tooth,Covert,Minimal Wear,MW,342.78,Knife,Falchion Knife,stattrak,7177832a7455eed8a1fdbca21ff4a3a1146e5018.png
falchion-knife-tiger-tooth-factory-new-covert,Tiger Tooth,Covert,Factory New,FN,315.53,Knife,Falchion Knife,regular,7177832a7455eed8a1fdbca21ff4a3a1146e5018.png
falchion-knife-tiger-tooth-minimal-wear-covert,Tiger Tooth,Covert,Minimal Wear,MW,277.56,Knife,Falchion Knife,regular,7177832a7455eed8a1fdbca21ff4a3a1146e5018.png
falchion-knife-night-factory-new-stattrak-covert,Night,Covert,Factory New,FN,N/A,Knife,Falchion Knife,stattrak,27db5abb03f15cbdeaf9956c4f89170649aa971e.png
falchion-knife-night-minimal-wear-stattrak-covert,Night,Covert,Minimal Wear,MW,190.80,Knife,Falchion Knife,stattrak,27db5abb03f15cbdeaf9956c4f89170649aa971e.png
